GISJOIN,STATE,COUNTY,TRACTA,White_1990,White_2000,White_2010,Black_1990,Black_2000,Black_2010,NativeAmAlaskan_1990,NativeAmAlaskan_2000,NativeAmAlaskan_2010,Asian_1990,Asian_2000,Asian_2010,NativeHawaiianPacificIslander_1990,NativeHawaiianPacificIslander_2000,NativeHawaiianPacificIslander_2010,SomeOther_1990,SomeOther_2000,SomeOther_2010,TwoOrMore_1990,TwoOrMore_2000,TwoOrMore_2010,TotalEthnicityCount_1990,TotalEthnicityCount_2000,TotalEthnicityCount_2010,NotHispanicLatino_1990,NotHispanicPercent_1990,NotHispanicLatino_2000,NotHispanicPercent_2000,NotHispanicLatino_2010,NotHispanicPercent_2010,HispanicLatino_1990,HispanicPercent_1990,HispanicLatino_2000,HispanicPercent_2000,HispanicLatino_2010,HispanicPercent_2010,HousingUnits_1990,HousingUnits_2000,HousingUnits_2010,VacantForSale_1990,ForSalePercent_1990,VacantForSale_2000,ForSalePercent_2000,VacantForSale_2010,ForSalePercent_2010,TotalIncome_2010,OnetwentyfivekPlusincome_2010,BelowPoverty_2010,BelowPovertyPercent_2010,HighestIncomePercent_2010,White_2015,Black_2015,AmericaIndian_2015,Asian_2015,PacificIslander_2015,OtherRace_2015,TwoPlusRaces_2015,NotHispanic_2015,Hispanic_2015,HispanicPercent_2015,TotalIncome_2015,OnetwentyfivekPlusIncome_2015,BelowPoverty_2015,TotalVacancy_2015,Forsale_2015,HousingUnits_2015,ForSalePercent_2015
G0400130010101,Arizona,Maricopa County,10101,647.9,1996,4869,0,1,44,2,13,12,0,7,61,0,1,7,0,8,32,NA,5,48,649.9,2031,5073,646.9,99.54,2000,98.47,4912,96.83,3,0.46,31,1.53,161,3.17,646.95,1411,3137,41,6.34,14,0.99,135,4.30,1591,189,156,10.00,11.88,3530,757,151,40,0,338,75,3297,1594,98.88,1612,67,214,529,122,3137,3.89
G0400130010102,Arizona,Maricopa County,10102,684.1,2036,4367,0,7,21,0,13,6,10,9,108,0,0,5,2,5,60,NA,14,73,696.1,2084,4640,679.1,97.56,2036,97.70,4471,96.36,17,2.44,48,2.30,169,3.64,399.05,1564,3253,3,0.75,52,3.32,183,5.63,2015,323,142,7.05,16.03,4816,151,324,200,0,150,82,4516,1207,59.58,2026,380,157,66,0,3253,0.00
G0400130030401,Arizona,Maricopa County,30401,1431.21,2955.53,4100,1,14,30,1,1,11,9,12,65,0,0,0,3,11,27,NA,16,50,1445.21,3009.53,4283,1424.71,98.58,2942.49,97.77,4172,97.41,20.5,1.42,67.04,2.23,111,2.59,1282.12,2050.21,2927,53.83,4.20,35,1.71,108,3.69,1909,545,34,1.78,28.55,4131,113,86,515,12,137,272,4251,1015,53.56,1895,533,109,102,33,2927,1.13
G0400130030402,Arizona,Maricopa County,30402,2086.85,3104.47,3627,2,3,27,13,6,18,7,14,27,1,1,3,23,96,143,NA,48,50,2132.85,3272.47,3895,2004.86,94.00,3043.51,93.00,3575,91.78,127.99,6.00,228.96,7.00,320,8.22,1069.92,1572.79,2095,18,1.68,20,1.27,79,3.77,2651,293,407,15.35,11.05,5599,437,216,232,0,291,343,5460,1658,60.38,2746,289,489,188,0,2095,0.00
G0400130040502,Arizona,Maricopa County,40502,4343.41,4246,4343,2,16,12,48,61,85,16,20,24,3,5,1,127.99,222,310,NA,86,86,4540.4,4656,4861,4258.62,93.79,4104,88.14,4102,84.39,281.78,6.21,552,11.86,759,15.61,2430.82,2421,2696,28.17,1.16,33,1.36,80,2.97,634,29,83,13.09,4.57,1750,40,0,27,0,146,129,916,1176,169.21,695,68,140,79,0,2696,0.00
G0400130040506,Arizona,Maricopa County,40506,5683,5704,5096,16,29,40,4,2,12,4,10,14,1,6,3,0,12,12,NA,17,32,5708,5780,5209,5703,99.91,5751,99.50,5134,98.56,5,0.09,29,0.50,75,1.44,3835,4149,4236,66,1.72,109,2.63,117,2.76,478,0,197,41.21,0.00,1641,189,5,0,0,170,77,424,1658,274.96,603,38,234,29,0,4236,0.00
G0400130040507,Arizona,Maricopa County,40507,4791.66,6416,5967,27,33,48,6,2,5,11,21,35,0,0,4,1,1,7,NA,12,31,4836.66,6485,6097,4825.43,99.77,6440,99.31,6026,98.84,11.23,0.23,45,0.69,71,1.16,3115.84,4410,4689,58.95,1.89,106,2.40,102,2.18,1570,87,504,32.10,5.54,3424,702,65,15,0,731,184,1453,3668,231.42,1585,27,668,193,18,4689,0.38
G0400130040512,Arizona,Maricopa County,40512,120.43,1854,1656,0,9,15,0,0,3,0,6,12,0,1,1,0,0,1,NA,4,2,120.43,1874,1690,118.92,98.75,1868,99.68,1674,99.05,1.51,1.25,6,0.32,16,0.95,95.74,1168,1162,12.6,13.16,13,1.11,15,1.29,1923,492,258,13.42,25.59,4305,200,10,692,19,166,212,4287,1317,70.24,1875,452,83,219,21,1162,1.81
G0400130040513,Arizona,Maricopa County,40513,1753.91,3425.72,2977,11,28,24,0,1,2,7,11,15,1,0,0,1,1,4,NA,6,9,1773.9,3472.72,3031,1764.65,99.48,3447.72,99.28,3014,99.44,9.25,0.52,25,0.72,17,0.56,1137.42,2147.03,2172,61.45,5.40,20,0.93,47,2.16,1737,384,234,13.47,22.11,3957,292,92,189,0,128,162,3482,1338,77.70,1722,369,155,113,0,2172,0.00
G0400130040514,Arizona,Maricopa County,40514,3548,3481,3044,5,4,16,2,3,5,3,13,22,0,1,2,0,0,7,NA,11,8,3558,3513,3104,3552,99.83,3496,99.52,3060,98.58,6,0.17,17,0.48,44,1.42,2183,2248,2229,34,1.56,31,1.38,52,2.33,1229,37,502,40.85,3.01,1465,217,159,638,7,603,59,2255,893,78.89,1132,14,720,232,0,2229,0.00
