GISJOIN,STATE,COUNTY,TRACTA,White_1990,White_2000,White_2010,Black_1990,Black_2000,Black_2010,NativeAmAlaskan_1990,NativeAmAlaskan_2000,NativeAmAlaskan_2010,Asian_1990,Asian_2000,Asian_2010,NHPI_1990,NHPI_2000,NHPI_2010,SomeOther_1990,SomeOther_2000,SomeOther_2010,TwoOrMore_2000,TwoOrMore_2010,White_2015,Black_2015,AmericaIndian_2015,Asian_2015,PacificIslander_2015,OtherRace_2015,TwoPlusRaces_2015
G0400130010101,Arizona,Maricopa County,10101,648,1996,4869,0,1,44,2,13,12,0,7,61,0,1,7,0,8,32,5,48,3530,757,151,40,0,338,75
G0400130010102,Arizona,Maricopa County,10102,684,2036,4367,0,7,21,0,13,6,10,9,108,0,0,5,2,5,60,14,73,4816,151,324,200,0,150,82
G0400130030401,Arizona,Maricopa County,30401,1431,2956,4100,1,14,30,1,1,11,9,12,65,0,0,0,3,11,27,16,50,4131,113,86,515,12,137,272
G0400130030402,Arizona,Maricopa County,30402,2087,3104,3627,2,3,27,13,6,18,7,14,27,1,1,3,23,96,143,48,50,5599,437,216,232,0,291,343
G0400130040502,Arizona,Maricopa County,40502,4343,4246,4343,2,16,12,48,61,85,16,20,24,3,5,1,128,222,310,86,86,1750,40,0,27,0,146,129
G0400130040506,Arizona,Maricopa County,40506,5683,5704,5096,16,29,40,4,2,12,4,10,14,1,6,3,0,12,12,17,32,1641,189,5,0,0,170,77
G0400130040507,Arizona,Maricopa County,40507,4792,6416,5967,27,33,48,6,2,5,11,21,35,0,0,4,1,1,7,12,31,3424,702,65,15,0,731,184
G0400130040512,Arizona,Maricopa County,40512,120,1854,1656,0,9,15,0,0,3,0,6,12,0,1,1,0,0,1,4,2,4305,200,10,692,19,166,212
G0400130040513,Arizona,Maricopa County,40513,1754,3426,2977,11,28,24,0,1,2,7,11,15,1,0,0,1,1,4,6,9,3957,292,92,189,0,128,162
G0400130040514,Arizona,Maricopa County,40514,3548,3481,3044,5,4,16,2,3,5,3,13,22,0,1,2,0,0,7,11,8,1465,217,159,638,7,603,59
G0400130040515,Arizona,Maricopa County,40515,1582,3152,3985,7,20,18,25,49,70,3,7,22,3,2,4,307,518,599,47,94,6827,293,49,643,5,372,583
G0400130040516,Arizona,Maricopa County,40516,21,120,2648,0,0,54,0,0,14,0,0,26,0,0,5,6,12,79,2,30,5098,431,434,6,16,1039,314
G0400130040517,Arizona,Maricopa County,40517,2426,3099,6017,9,53,145,16,51,74,14,12,83,0,0,7,458,656,1072,133,223,4644,99,52,381,33,252,355
G0400130040518,Arizona,Maricopa County,40518,1303,2246,5884,1,14,123,14,22,57,4,8,50,0,1,14,28,88,361,44,190,6231,461,44,42,7,610,166
G0400130040519,Arizona,Maricopa County,40519,58,0,3273,0,0,77,0,0,10,0,0,103,0,0,2,2,2,51,0,79,2520,168,33,131,0,13,107
G0400130040520,Arizona,Maricopa County,40520,0,0,3564,0,0,129,0,0,9,0,0,159,0,0,18,0,0,122,0,141,3665,94,65,159,69,538,189
G0400130040521,Arizona,Maricopa County,40521,64,64,3987,0,0,95,10,5,25,0,0,103,2,0,3,0,12,173,1,174,5050,193,134,33,0,500,48
G0400130040522,Arizona,Maricopa County,40522,0,4178,4064,0,22,40,0,5,6,0,31,39,0,2,4,0,4,6,19,22,1796,126,8,187,0,129,40
G0400130040523,Arizona,Maricopa County,40523,0,958,3133,0,6,60,0,1,14,0,5,42,0,0,2,0,0,16,2,33,2989,99,100,144,0,244,32
G0400130040524,Arizona,Maricopa County,40524,0,2,1394,0,0,37,0,0,4,0,0,22,0,0,0,0,0,4,1,13,1766,48,104,110,0,6,58
G0400130040525,Arizona,Maricopa County,40525,0,1,2944,0,0,50,0,0,3,0,0,36,0,0,2,0,0,4,0,7,3601,65,195,46,0,154,165
G0400130040526,Arizona,Maricopa County,40526,24,755,2291,0,0,28,1,0,5,0,2,18,0,0,3,0,4,8,3,12,3076,34,104,206,0,32,125
G0400130040527,Arizona,Maricopa County,40527,507,1766,3725,1,8,122,2,5,19,0,1,78,1,1,5,0,2,144,6,91,4638,209,42,19,50,187,145
G0400130040528,Arizona,Maricopa County,40528,4,4314,6066,0,28,59,0,6,16,0,33,48,0,2,2,0,5,8,18,13,3665,71,27,12,2,219,76
G0400130040529,Arizona,Maricopa County,40529,29,1117,3133,0,13,34,4,4,7,0,9,38,0,0,0,0,1,0,10,10,3146,71,115,27,78,50,171
G0400130040530,Arizona,Maricopa County,40530,176,3375,2991,8,158,180,0,18,20,3,62,63,0,5,11,2,159,142,93,152,4915,235,388,144,0,555,369
G0400130040531,Arizona,Maricopa County,40531,364,3037,3043,0,129,136,0,16,16,0,46,37,0,0,1,0,47,91,39,71,4148,93,0,384,0,14,194
G0400130050603,Arizona,Maricopa County,50603,1093,1640,3210,24,41,85,29,40,73,10,3,7,1,0,10,142,417,1022,55,129,1605,204,41,170,0,402,239
G0400130050604,Arizona,Maricopa County,50604,1245,1644,2651,16,15,39,25,40,43,3,3,10,0,1,0,164,347,883,67,101,4460,90,48,28,13,143,68
G0400130050605,Arizona,Maricopa County,50605,221,619,4384,0,24,318,12,18,74,0,2,130,6,10,13,48,90,660,29,249,2553,86,128,19,0,161,167
G0400130050606,Arizona,Maricopa County,50606,866,1679,5485,21,25,197,12,10,48,4,11,204,1,0,7,46,133,620,71,238,2751,415,249,9,66,65,151
G0400130050607,Arizona,Maricopa County,50607,456,1965,4184,80,299,475,21,97,52,1,7,131,0,6,24,127,377,1346,78,293,6874,340,32,145,21,165,112
G0400130050608,Arizona,Maricopa County,50608,1260,1168,4628,12,23,567,17,15,115,4,1,142,0,4,12,44,94,1302,25,397,3402,404,110,191,0,1180,248
G0400130050609,Arizona,Maricopa County,50609,12,9,3436,0,0,291,0,0,79,0,0,102,0,0,8,0,0,769,0,189,5760,423,5,150,23,349,212
G0400130050610,Arizona,Maricopa County,50610,834,1630,5320,2,17,401,4,25,83,3,8,132,0,0,12,60,215,1712,47,255,2409,196,19,142,0,338,108
G0400130050611,Arizona,Maricopa County,50611,582,700,2853,8,13,316,7,11,76,0,0,70,0,0,18,218,135,938,24,206,3307,0,21,10,0,233,30
G0400130050701,Arizona,Maricopa County,50701,1123,1159,3396,62,25,287,25,13,84,1,2,38,0,0,5,240,487,1056,37,226,4296,40,14,343,43,54,220
G0400130050702,Arizona,Maricopa County,50702,2203,2685,3164,157,149,303,76,86,106,43,22,34,0,1,7,655,946,1418,114,248,3080,8,19,127,0,0,172
G0400130060801,Arizona,Maricopa County,60801,2137,4701,3200,102,203,264,25,40,83,2,57,31,0,3,15,2771,1493,1982,171,257,1120,112,47,111,33,119,21
G0400130060802,Arizona,Maricopa County,60802,3,0,1393,0,0,131,0,0,27,0,0,53,0,0,2,0,0,298,0,71,3020,223,111,222,33,404,338
G0400130060901,Arizona,Maricopa County,60901,288,523,3050,0,17,375,1,2,52,5,2,83,0,0,14,110,82,797,23,269,5008,143,129,251,0,586,130
G0400130060902,Arizona,Maricopa County,60902,690,1707,1604,74,32,168,9,6,45,1,1,22,1,1,4,2401,1208,1847,47,152,4464,271,2,107,31,850,190
G0400130060903,Arizona,Maricopa County,60903,134,1432,2880,20,102,325,3,29,66,1,22,54,0,0,14,182,307,1409,81,235,2973,94,24,91,0,143,51
G0400130060904,Arizona,Maricopa County,60904,364,820,1922,36,97,243,6,20,72,2,2,35,0,2,5,323,370,1025,53,225,3907,40,92,0,0,122,73
G0400130061009,Arizona,Maricopa County,61009,92,80,5787,0,0,722,0,0,73,0,4,338,0,0,9,13,11,1006,1,383,1792,370,180,44,0,111,15
G0400130061010,Arizona,Maricopa County,61010,3168,3504,3986,21,53,109,9,15,45,81,110,193,1,8,1,20,56,214,59,90,3366,413,37,35,0,596,125
G0400130061011,Arizona,Maricopa County,61011,765,993,3691,5,21,588,9,7,66,3,21,311,0,1,11,24,98,775,33,263,3274,157,32,136,41,87,229
G0400130061012,Arizona,Maricopa County,61012,737,3365,5495,61,191,444,14,39,71,13,189,527,0,6,20,107,571,841,132,282,1992,137,0,88,0,18,60
G0400130061013,Arizona,Maricopa County,61013,16,14,3660,0,0,616,0,0,62,0,0,420,0,0,8,4,0,635,0,308,5264,348,14,112,218,216,203
G0400130061014,Arizona,Maricopa County,61014,9,4,3120,0,1,515,0,0,66,0,0,179,0,0,16,11,0,751,2,258,5800,14,15,496,0,97,175
G0400130061015,Arizona,Maricopa County,61015,1,4614,4128,0,374,474,0,54,58,0,148,154,0,16,21,0,458,627,217,295,6563,133,0,341,0,33,240
G0400130061016,Arizona,Maricopa County,61016,159,86,2982,44,0,385,10,0,25,0,0,625,1,0,7,85,25,413,4,177,3132,238,54,27,0,0,46
G0400130061017,Arizona,Maricopa County,61017,852,0,2142,291,0,376,79,0,289,7,0,22,2,0,0,334,0,573,0,94,1672,70,0,146,0,39,121
G0400130061018,Arizona,Maricopa County,61018,6,2415,4436,0,42,111,0,3,4,0,21,64,0,2,7,2,2,15,14,23,3550,7,0,178,0,78,11
G0400130061019,Arizona,Maricopa County,61019,820,2637,2201,16,423,154,8,117,55,0,16,133,2,3,3,239,552,506,99,109,1893,42,11,0,0,38,0
G0400130061020,Arizona,Maricopa County,61020,4,235,2808,3,20,222,0,0,27,0,9,227,0,0,6,0,20,352,12,193,2939,0,11,73,0,0,63
G0400130061021,Arizona,Maricopa County,61021,0,0,1191,0,0,118,0,0,5,0,0,223,0,0,0,0,0,131,0,85,3323,25,21,351,10,0,59
G0400130061022,Arizona,Maricopa County,61022,47,1818,5780,0,126,686,0,16,138,0,27,309,0,0,12,11,328,1479,96,465,3271,9,10,327,0,0,35
