NHGISCODE,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2012,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1980,NAME1990,NAME2000,NAME2012,B85AA1990,B85AA2000,B85AA125,B85AA125M,B85AB1990,B85AB2000,B85AB125,B85AB125M,B85AC1990,B85AC2000,B85AC125,B85AC125M,B85AD1990,B85AD2000,B85AD125,B85AD125M,B85AE1990,B85AE2000,B85AE125,B85AE125M,B85AF1990,B85AF2000,B85AF125,B85AF125M,B85AG1990,B85AG2000,B85AG125,B85AG125M,C50AA1980,C50AA1990,C50AA2000,C50AA125,C50AA125M,C50AB1980,C50AB1990,C50AB2000,C50AB125,C50AB125M,C50AC1980,C50AC1990,C50AC2000,C50AC125,C50AC125M,C50AD1980,C50AD1990,C50AD2000,C50AD125,C50AD125M,C50AE1980,C50AE1990,C50AE2000,C50AE125,C50AE125M,C50AF1980,C50AF1990,C50AF2000,C50AF125,C50AF125M,C50AG1980,C50AG1990,C50AG2000,C50AG125,C50AG125M,C50AH1980,C50AH1990,C50AH2000,C50AH125,C50AH125M,C98AA1980,C98AA1990,C98AA2000,C98AA125,C98AA125M,B70AA1980,B70AA1990,B70AA2000,B70AA125,B70AA125M,B70AB1980,B70AB1990,B70AB2000,B70AB125,B70AB125M,B70AC1980,B70AC1990,B70AC2000,B70AC125,B70AC125M,B70AD1980,B70AD1990,B70AD2000,B70AD125,B70AD125M,B70AE1980,B70AE1990,B70AE2000,B70AE125,B70AE125M,B70AF1980,B70AF1990,B70AF2000,B70AF125,B70AF125M,B70AG1980,B70AG1990,B70AG2000,B70AG125,B70AG125M,B70AH1980,B70AH1990,B70AH2000,B70AH125,B70AH125M,B70AI1980,B70AI1990,B70AI2000,B70AI125,B70AI125M,B70AJ1980,B70AJ1990,B70AJ2000,B70AJ125,B70AJ125M,B79AA1980,B79AA1990,B79AA2000,B79AA125,B79AA125M
G0400130010100,G04001300101,G04001300101,G0400130010100,,Arizona,4,40,Maricopa County,13,130,10100,State: 04 County: 013 Tract: 101,Tract 101,Census Tract 101,,28,26,,,59,72,,,223,492,,,342,962,,,68,202,,,332,1243,,,158,607,,,0,18,35,,,0,86,141,,,0,32,147,,,0,23,52,,,16,48,118,,,0,125,243,,,0,59,157,,,0,50,110,,,400,12632,30870,,,14,17,76,,,21,15,61,,,19,34,77,,,25,29,53,,,13,29,103,,,11,21,55,,,11,32,44,,,0,67,134,,,13,151,265,,,13,236,1041,,,22500,60216,85567,,
G0400130010101,,,,G0400130010101,Arizona,4,40,Maricopa County,13,130,10101,,,,"Census Tract 101.01, Maricopa County, Arizona",,,40,53,,,75,75,,,619,335,,,808,178,,,253,93,,,1281,263,,,627,175,,,,0,13,,,,60,62,,,,74,59,,,,53,49,,,,220,112,,,,563,178,,,,258,136,,,,288,155,,,,59620,14143,,,,92,72,,,,76,68,,,,22,26,,,,52,36,,,,0,13,,,,51,42,,,,42,52,,,,119,88,,,,221,117,,,,1234,257,,,,98211,10779
G0400130010102,,,,G0400130010102,Arizona,4,40,Maricopa County,13,130,10102,,,,"Census Tract 101.02, Maricopa County, Arizona",,,52,93,,,0,26,,,332,155,,,553,173,,,205,141,,,1782,340,,,1095,284,,,,39,58,,,,37,35,,,,79,66,,,,186,111,,,,272,153,,,,571,205,,,,380,160,,,,228,147,,,,66155,15106,,,,26,23,,,,42,40,,,,0,13,,,,79,87,,,,60,48,,,,65,84,,,,0,13,,,,38,39,,,,145,77,,,,1699,344,,,,143341,8780
G0400130020200,G04001300202,G04001300202,,,Arizona,4,40,Maricopa County,13,130,20200,State: 04 County: 013 Tract: 202,Tract 202,,,287,,,,985,,,,993,,,,573,,,,61,,,,126,,,,57,,,,93,33,,,,248,282,,,,207,327,,,,471,376,,,,113,210,,,,153,199,,,,88,98,,,,83,34,,,,27667,28965,,,,612,508,,,,234,372,,,,271,250,,,,188,206,,,,101,108,,,,39,90,,,,5,93,,,,3,54,,,,8,77,,,,5,21,,,,13201,15286,,,
G0400130020201,,,G0400130020201,,Arizona,4,40,Maricopa County,13,130,20201,,,Census Tract 202.01,,,23,,,,98,,,,144,,,,80,,,,11,,,,6,,,,11,,,,,25,,,,,81,,,,,30,,,,,16,,,,,2,,,,,12,,,,,2,,,,,8,,,,,2570,,,,,22,,,,,7,,,,,7,,,,,7,,,,,17,,,,,12,,,,,4,,,,,33,,,,,59,,,,,52,,,,,50313,,
G0400130020202,,,G0400130020202,,Arizona,4,40,Maricopa County,13,130,20202,,,Census Tract 202.02,,,280,,,,939,,,,1147,,,,769,,,,118,,,,120,,,,49,,,,,90,,,,,356,,,,,385,,,,,376,,,,,265,,,,,229,,,,,31,,,,,37,,,,,28015,,,,,359,,,,,264,,,,,162,,,,,194,,,,,162,,,,,124,,,,,79,,,,,204,,,,,268,,,,,140,,,,,24975,,
G0400130030302,G0400130030302,G0400130030302,G0400130030302,,Arizona,4,40,Maricopa County,13,130,30302,State: 04 County: 013 Tract: 303.02,Tract 303.02,Census Tract 303.02,,62,162,,,304,381,,,709,915,,,883,812,,,197,157,,,258,240,,,131,61,,,70,72,37,,,190,250,179,,,340,330,323,,,332,284,145,,,340,291,266,,,325,504,536,,,180,227,300,,,82,102,214,,,41055,48819,60090,,,119,128,147,,,108,173,75,,,249,162,68,,,218,133,97,,,187,122,159,,,101,110,97,,,92,154,82,,,86,217,187,,,45,216,375,,,6,90,315,,,23397,31232,43333,,
G0400130030303,G0400130030303,G0400130030303,G0400130030303,,Arizona,4,40,Maricopa County,13,130,30303,State: 04 County: 013 Tract: 303.03,Tract 303.03,Census Tract 303.03,,221,248,,,605,472,,,1154,1087,,,1095,843,,,324,181,,,304,238,,,52,46,,,28,60,53,,,186,367,280,,,241,466,358,,,192,385,298,,,462,630,474,,,538,992,610,,,199,414,337,,,87,141,243,,,48585,87492,75130,,,248,354,248,,,259,222,190,,,311,399,355,,,222,237,259,,,162,231,195,,,116,299,202,,,38,127,168,,,6,374,253,,,36,278,349,,,0,37,102,,,18338,26801,27422,,
G0400130030304,G0400130030304,G0400130030304,G0400130030304,,Arizona,4,40,Maricopa County,13,130,30304,State: 04 County: 013 Tract: 303.04,Tract 303.04,Census Tract 303.04,,87,142,,,413,378,,,788,1119,,,1079,1291,,,205,446,,,592,771,,,146,250,,,0,52,64,,,13,188,283,,,30,332,512,,,116,290,388,,,63,682,713,,,178,773,958,,,24,167,386,,,0,94,357,,,10135,64432,100375,,,52,119,162,,,39,183,165,,,57,249,151,,,56,191,151,,,27,197,227,,,41,229,244,,,6,249,133,,,22,324,445,,,12,276,538,,,0,107,537,,,20588,31820,42062,,
G0400130030305,G0400130030305,,,,Arizona,4,40,Maricopa County,13,130,30305,State: 04 County: 013 Tract: 303.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,77,,,,,123,,,,,104,,,,,164,,,,,324,,,,,108,,,,,56,,,,,25430,,,,,730,,,,,274,,,,,222,,,,,145,,,,,79,,,,,29,,,,,46,,,,,12,,,,,15,,,,,0,,,,,10983,,,,
